state,city
Bjelovarsko-bilogorska,Bjelovar
Brodsko-posavska,Slavonski_Brod
Dubrovaèko-neretvanska,Dubrovnik
Istarska,Pula
Karlovaèka,Karlovac
Koprivnièko-križevaèka,Koprivnica
Krapinsko-zagorska,Krapina
Lièko-senjska,Gospiæ
Meðimurska,Èakovec
Osjeèko-baranjska,Osijek
Požeško-slavonska,Požega
Primorsko-goranska,Rijeka
Sisaèko-moslavaèka županija,Sisak
Splitsko-dalmatinska,Split
Varaždinska,Varaždin
Virovitièko-podravska,Virovitica
Vukovarsko-srijemska,Vukovar
Zadarska,Zadar
Zagrebaèka,Zagreb
Šibensko-kninska,Šibenik
Grad_Zagreb,Zagreb
